UnitID,Institution Name,Postsecondary and Title IV institution indicator (HD2016),FIPS state code (HD2016),Latitude location of institution (HD2016),Longitude location of institution (HD2016)
147129,Methodist College,1,17,40.7804,-89.682864
203997,Methodist Theological School in Ohio,1,39,40.253643,-83.060146
198969,Methodist University,1,37,35.135058,-78.874426
457952,Metro Beauty Academy,1,42,40.56865,-75.555591
178110,Metro Business College-Cape Girardeau,1,29,37.333512,-89.573215
245430,Metro Business College-Jefferson City,1,29,38.58864,-92.250241
245421,Metro Business College-Rolla,1,29,37.937304,-91.754581
363165,Metro Technology Centers,1,40,35.512549,-97.478182
190114,Metropolitan College of New York,1,36,40.708706,-74.014702
181303,Metropolitan Community College Area,1,31,41.310451,-95.957829
177995,Metropolitan Community College-Kansas City,1,29,39.068668,-94.58966
441575,Metropolitan Learning Institute,1,36,40.730459,-73.862296
174020,Metropolitan State University,1,27,44.957256,-93.074361
127565,Metropolitan State University of Denver,1,8,39.744202,-105.00504
166869,MGH Institute of Health Professions,1,25,42.375018,-71.054002
476355,Miami Ad School-New York,1,36,40.755046,-73.925071
440819,Miami Ad School-San Francisco,1,6,37.78887,-122.421708
428000,Miami Ad School-Wynwood,1,12,25.803,-80.204791
135717,Miami Dade College,1,12,25.777717,-80.190856
135647,Miami Lakes Educational Center and Technical College,1,12,25.916128,-80.29513
480851,Miami Media School,1,12,25.765081,-80.193028
451103,Miami Regional University,1,12,25.810667,-80.267007
204006,Miami University-Hamilton,1,39,39.377448,-84.563221
204015,Miami University-Middletown,1,39,39.523776,-84.35724
204024,Miami University-Oxford,1,39,39.509642,-84.731821
204158,Miami Valley Career Technology Center,3,39,39.845399,-84.330305
369862,Miami-Jacobs Career College-Columbus,1,39,39.964155,-82.996903
204060,Miami-Jacobs Career College-Dayton,1,39,39.760706,-84.186228
200633,Miami-Jacobs Career College-Independence,1,39,41.394676,-81.646635
449126,Miami-Jacobs Career College-Springboro,1,39,39.561234,-84.262812
450003,Miami-Jacobs Career College-Troy,1,39,40.028964,-84.226144
169655,MIAT College of Technology,1,26,42.286324,-83.445507
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,1,33,42.957837,-71.476135
171012,Michigan Barber School Inc,1,26,42.365023,-83.128883
172422,Michigan Career and Technical Institute,1,26,42.504599,-85.517049
170611,Michigan College of Beauty-Monroe,1,26,41.907014,-83.407005
381370,Michigan College of Beauty-Troy,1,26,42.570337,-83.12734
169220,Michigan School of Professional Psychology,1,26,42.491427,-83.359575
171100,Michigan State University,1,26,42.73212,-84.476111
169628,Michigan State University-College of Law,1,26,42.725733,-84.47352
171128,Michigan Technological University,1,26,47.1183,-88.546403
444547,Mid City College,1,22,30.450368,-91.131883
171155,Mid Michigan Community College,1,26,43.969586,-84.763715
245953,Mid-America Christian University,1,40,35.347785,-97.578297
151962,Mid-America College of Funeral Service,1,18,38.310919,-85.744342
418320,Mid-America Technology Center,1,40,34.912498,-97.364174
199458,Mid-Atlantic Christian University,1,37,36.303765,-76.217496
431017,Mid-Del Technology Center,1,40,35.455237,-97.402578
389860,Mid-EastCTC-Adult Education,1,39,39.937192,-81.976056
181312,Mid-Plains Community College,1,31,41.110429,-100.748417
481225,Mid-South Christian College,1,47,35.064172,-89.911799
239220,Mid-State Technical College,1,55,44.391219,-89.783449
155520,MidAmerica Nazarene University,1,20,38.872608,-94.782586
482158,Middle Georgia State University,1,13,32.808092,-83.732058
220996,Middle Tennessee School of Anesthesia Inc,1,47,36.252997,-86.683396
220978,Middle Tennessee State University,1,47,35.848005,-86.360618
230959,Middlebury College,1,50,44.009117,-73.176068
119058,Middlebury Institute of International Studies at Monterey,1,6,36.599827,-121.896813
129756,Middlesex Community College,1,9,41.539516,-72.611838
166887,Middlesex Community College,1,25,42.524328,-71.274931
185536,Middlesex County College,1,34,40.504728,-74.366544
487816,Midfield Institute of Cosmetology,1,1,33.463987,-86.908933
226806,Midland College,1,48,32.028578,-102.10539
181330,Midland University,1,31,41.43674,-96.488008
218353,Midlands Technical College,1,45,33.949325,-81.115761
147165,Midstate College,1,17,40.761916,-89.598859
193186,Midway Paris Beauty School,1,36,40.699612,-73.909591
157377,Midway University,1,21,38.144432,-84.679335
439020,Midwest College of Oriental Medicine-Evanston,1,17,42.04729,-87.681544
383020,Midwest College of Oriental Medicine-Racine,1,55,42.678051,-87.856679
178183,Midwest Institute,1,29,38.541611,-90.462497
483629,Midwest Technical Institute,1,18,39.84739,-86.366671
458265,Midwest Technical Institute-East Peoria,1,17,40.64204,-89.543521
469638,Midwest Technical Institute-Moline,1,17,41.48966,-90.483941
475459,Midwest Technical Institute-Ridgeland,1,28,32.402516,-90.178196
437556,Midwest Technical Institute-Springfield,1,17,39.840996,-89.595331
482097,Midwest Technical Institute-Springfield,1,29,37.147663,-93.256356
178208,Midwestern Baptist Theological Seminary,1,29,39.185691,-94.573185
457536,Midwestern Career College,1,17,41.88253,-87.637511
226833,Midwestern State University,1,48,33.877143,-98.51774
143853,Midwestern University-Downers Grove,1,17,41.828376,-88.000989
423643,Midwestern University-Glendale,1,4,33.663217,-112.183556
480985,Midwives College of Utah,1,49,40.71089,-111.857036
418481,Mifflin County Academy of Science and Technology,1,42,40.605321,-77.554092
385549,Milan Institute of Cosmetology-Amarillo,1,48,35.185026,-101.80878
460534,Milan Institute of Cosmetology-El Paso,1,48,31.74882,-106.301481
454546,Milan Institute of Cosmetology-Fairfield,1,6,38.248448,-122.0455
460516,Milan Institute of Cosmetology-La Quinta,1,6,33.711954,-116.288341
454555,Milan Institute of Cosmetology-Reno,1,32,39.485964,-119.788456
449904,Milan Institute of Cosmetology-San Antonio Military,1,48,29.358223,-98.500563
454573,Milan Institute of Cosmetology-Visalia,1,6,36.301861,-119.309922
440855,Milan Institute-Amarillo,1,48,35.18633,-101.914861
457077,Milan Institute-Bakersfield,1,6,35.385513,-119.023088
489760,Milan Institute-Bakersfield West,1,6,35.388152,-119.038111
448895,Milan Institute-Clovis,1,6,36.822404,-119.795645
475325,Milan Institute-Las Vegas,1,32,36.16159,-115.170333
482060,Milan Institute-Merced,1,6,37.322518,-120.481067
460525,Milan Institute-Nampa,1,16,43.600244,-116.594362
442657,Milan Institute-Palm Desert,1,6,33.783343,-116.353268
437778,Milan Institute-San Antonio Ingram,1,48,29.4637,-98.624911
443669,Milan Institute-Sparks,1,32,39.525226,-119.758848
112288,Milan Institute-Visalia,1,6,36.27164,-119.312151
193201,Mildred Elley School-Albany Campus,1,36,42.68026,-73.790212
461014,Mildred Elley-New York Campus,1,36,40.70545,-74.013811
425986,Mildred Elley-Pittsfield Campus,1,25,42.4491,-73.256461
101675,Miles College,1,1,33.481306,-86.908605
180373,Miles Community College,1,30,46.404636,-105.826609
461883,Millennia Atlantic University,1,12,25.8082,-80.352671
451264,Millennium Training Institute,1,25,42.495839,-71.127076
449117,Miller-Motte College-Cary,1,37,35.755124,-78.740708
458405,Miller-Motte College-Fayetteville,1,37,35.11096,-78.88167
455655,Miller-Motte College-Greenville,1,37,35.598529,-77.400858
460817,Miller-Motte College-Jacksonville,1,37,34.753428,-77.41384
456205,Miller-Motte College-Raleigh,1,37,35.835536,-78.585643
198978,Miller-Motte College-Wilmington,1,37,34.242761,-77.882359
460826,Miller-Motte Technical College-Augusta,1,13,33.49521,-82.086981
441025,Miller-Motte Technical College-Charleston,1,45,32.953274,-80.044585
443650,Miller-Motte Technical College-Chattanooga,1,47,35.0346,-85.178871
382771,Miller-Motte Technical College-Clarksville,1,47,36.553344,-87.32869
458441,Miller-Motte Technical College-Columbus,1,13,32.48008,-84.936311
460835,Miller-Motte Technical College-Conway,1,45,33.788822,-78.993461
475079,Miller-Motte Technical College-Gulfport,1,28,30.460138,-89.102104
233091,Miller-Motte Technical College-Lynchburg,1,51,37.375746,-79.226263
475060,Miller-Motte Technical College-Macon,1,13,32.89776,-83.686921
448664,Miller-Motte Technical College-Madison,1,47,36.2877,-86.703291
475194,Miller-Motte Technical College-Roanoke,1,51,37.231272,-79.9779
214041,Millersville University of Pennsylvania,1,42,40.000337,-76.357381
486901,Milligan College,1,47,36.300147,-82.29407
147244,Millikin University,1,17,39.842604,-88.974571
118888,Mills College,1,6,37.782639,-122.18789
175980,Millsaps College,1,28,32.3231,-90.178084
239248,Milwaukee Area Technical College,1,55,43.04359,-87.920818
449861,Milwaukee Career College,1,55,43.074192,-88.048714
239309,Milwaukee Institute of Art & Design,1,55,43.030917,-87.907925
239318,Milwaukee School of Engineering,1,55,43.045364,-87.907691
226860,Mims Classic Beauty College,1,48,29.494868,-98.507836
483887,Mind Body Institute,1,47,36.21936,-86.697101
178217,Mineral Area College,1,29,37.845199,-90.481847
368647,Mineral County Vocational Technical Center,3,54,39.427976,-78.987462
486202,Mingo Extended Learning Center,1,54,37.677016,-82.176972
174118,Minneapolis Business College,1,27,45.005272,-93.173351
174127,Minneapolis College of Art and Design,1,27,44.956988,-93.274694
174136,Minneapolis Community and Technical College,1,27,44.972672,-93.284489
474881,Minneapolis Media Institute,1,27,44.866035,-93.331452
480170,Minnesota School of Cosmetology-Plymouth Campus,1,27,44.994431,-93.503088
174190,Minnesota School of Cosmetology-Woodbury Campus,1,27,44.92512,-92.973902
175263,Minnesota State College Southeast,1,27,44.024554,-91.618314
173559,Minnesota State Community and Technical College,1,27,46.288102,-96.096961
174358,Minnesota State University Moorhead,1,27,46.866482,-96.763376
173920,Minnesota State University-Mankato,1,27,44.146712,-93.99945
173638,Minnesota West Community and Technical College,1,27,44.80755,-95.561709
200253,Minot State University,1,38,48.246877,-101.300624
118912,MiraCosta College,1,6,33.191231,-117.302283
193247,Mirrer Yeshiva Cent Institute,1,36,40.605043,-73.966049
214069,Misericordia University,1,42,41.344765,-75.971016
488299,Mission Beauty College,1,48,26.21377,-98.312761
118930,Mission College,1,6,37.391323,-121.982174
176053,Mississippi College,1,28,32.335515,-90.329821
176062,Mississippi College of Beauty Culture,1,28,31.693843,-89.134632
247737,Mississippi Community College Board,1,28,32.338455,-90.144935
176008,Mississippi Delta Community College,1,28,33.444906,-90.502053
176071,Mississippi Gulf Coast Community College,1,28,30.780784,-89.142952
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,1,28,32.32091,-90.325011
176080,Mississippi State University,1,28,33.454852,-88.790139
176035,Mississippi University for Women,1,28,33.493305,-88.418601
176044,Mississippi Valley State University,1,28,33.514142,-90.341274
178244,Missouri Baptist University,1,29,38.642017,-90.462606
440226,Missouri College of Cosmetology North,1,29,37.17977,-93.234611
178314,Missouri School of Barbering,1,29,38.799094,-90.324567
178341,Missouri Southern State University,1,29,37.095722,-94.460893
179566,Missouri State University-Springfield,1,29,37.197983,-93.276821
179344,Missouri State University-West Plains,1,29,36.729574,-91.857838
178411,Missouri University of Science and Technology,1,29,37.953426,-91.775583
178369,Missouri Valley College,1,29,39.108655,-93.190236
178387,Missouri Western State University,1,29,39.7575,-94.785643
129774,Mitchell College,1,9,41.328013,-72.09523
198987,Mitchell Community College,1,37,35.782814,-80.894083
175281,Mitchell Hamline School of Law,1,27,44.942092,-93.137709
219189,Mitchell Technical Institute,1,46,43.688663,-98.002505
413972,Mitchell's Hair Styling Academy-Raleigh,1,37,35.764652,-78.742438
199005,Mitchells Hairstyling Academy-Wilson,1,37,35.72171,-77.951093
476902,Mitsu Sato Hair Academy,1,20,38.96481,-94.670231
441779,MJ's Beauty Academy Inc,1,48,32.65934,-96.877471
485582,MKG Beauty & Business,1,44,41.78608,-71.472161
178448,Moberly Area Community College,1,29,39.418607,-92.455064
174321,Model College of Hair Design,1,27,45.558469,-94.159214
118958,Modern Beauty Academy,1,6,34.195384,-119.181423
371928,Modern Technology School,1,6,33.723142,-117.918837
193265,Modern Welding School,1,36,42.779336,-73.903373
118976,Modesto Junior College,1,6,37.652042,-121.009723
105206,Mohave Community College,1,4,35.270737,-114.030244
193283,Mohawk Valley Community College,1,36,43.077384,-75.217197
200262,Moler Barber College,1,38,46.873965,-96.790826
118994,Moler Barber College,1,6,37.826826,-122.265094
204121,Moler Hollywood Beauty Academy,1,39,39.182803,-84.425549
250902,Moler-Pickens Beauty Academy,1,39,39.317375,-84.499618
193292,Molloy College,1,36,40.68597,-73.626278
147341,Monmouth College,1,17,40.91459,-90.637909
374592,Monmouth County Vocational School District,1,34,40.26109,-74.249148
185572,Monmouth University,1,34,40.280066,-74.006447
237561,Monongalia County Technical Education Center,1,54,39.611165,-79.957275
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,1,36,43.152897,-77.744927
193308,Monroe College,1,36,40.864459,-73.900215
193326,Monroe Community College,1,36,43.101036,-77.610136
171225,Monroe County Community College,1,26,41.91617,-83.470274
479983,Montage Academy,1,8,40.1531,-105.104971
457749,Montana Academy of Salons,1,30,47.49941,-111.303922
180461,Montana State University,1,30,45.666726,-111.048812
180179,Montana State University-Billings,1,30,45.796896,-108.523009
180522,Montana State University-Northern,1,30,48.541054,-109.686457
180416,Montana Tech of the University of Montana,1,30,46.012164,-112.557
171234,Montcalm Community College,1,26,43.252147,-85.09967
185590,Montclair State University,1,34,40.859233,-74.199455
119067,Monterey Peninsula College,1,6,36.590826,-121.885774
451033,Montessori Casa International,1,8,39.720268,-104.897192
127954,Montessori Education Center of the Rockies,1,8,40.019673,-105.241331
436021,Montessori Institute of Milwaukee,1,55,43.02474,-87.915721
163408,Montgomery Beauty School,1,24,38.999622,-77.001966
163426,Montgomery College,1,24,39.098656,-77.15929
199023,Montgomery Community College,1,37,35.367107,-79.870005
214111,Montgomery County Community College,1,42,40.175609,-75.276093
199032,Montreat College,1,37,35.645844,-82.297522
166911,Montserrat College of Art,1,25,42.550416,-70.876419
433040,Monty Tech,3,25,42.560657,-71.860828
147369,Moody Bible Institute,1,17,41.897822,-87.633459
444662,Moore Career College,1,22,30.3671,-91.023791
214148,Moore College of Art and Design,1,42,39.957078,-75.172105
248606,Moore Norman Technology Center,1,40,35.274434,-97.457319
119137,Moorpark College,1,6,34.300018,-118.836624
239372,Moraine Park Technical College,1,55,43.785224,-88.417656
147378,Moraine Valley Community College,1,17,41.694613,-87.836915
214157,Moravian College,1,42,40.630888,-75.380979
483470,More Tech Institute,1,12,25.87115,-80.316881
157386,Morehead State University,1,21,38.186768,-83.434021
140553,Morehouse College,1,13,33.74793,-84.415156
140562,Morehouse School of Medicine,1,13,33.742888,-84.41186
460394,Moreno Valley College,1,6,33.88744,-117.20271
127617,Morgan Community College,1,8,40.258792,-103.771822
163453,Morgan State University,1,24,39.344235,-76.584238
237570,Morgantown Beauty College Inc,1,54,39.628855,-79.954318
154004,Morningside College,1,19,42.47324,-96.360738
218399,Morris College,1,45,33.938707,-80.346346
365763,Morris County Vocational School District,3,34,40.877531,-74.479263
147396,Morrison Institute of Technology,1,17,41.7971,-89.965963
196051,Morrisville State College,1,36,42.893962,-75.640583
483984,Morthland College,1,17,37.896817,-88.92652
147411,Morton College,1,17,41.824303,-87.762306
221096,Motlow State Community College,1,47,35.365519,-86.299406
414124,Motoring Technical Training Institute,1,25,41.792171,-71.324714
479062,MotoRing Technical Training Institute,1,44,41.81866,-71.384761
169275,Mott Community College,1,26,43.019941,-83.67243
214166,Mount Aloysius College,1,42,40.459948,-78.601358
